"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group3-node2_cpu_0","group3-node1_cpu_0","group3-node2_cpu_1","group3-node1_cpu_1","group3-node2_cpu_2","group3-node1_cpu_2","group3-node2_cpu_3","group3-node1_cpu_3","group3-node2_cpu_4","group3-node1_cpu_4","group3-node2_cpu_5","group3-node1_cpu_5","group3-node2_cpu_6","group3-node1_cpu_6","group3-node2_cpu_7","group3-node1_cpu_7","group3-node2_available_memory","group3-node1_available_memory","group3-node2_free_memory","group3-node1_free_memory"
2025-09-25 15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00461,,0.00222,,0.00256,,0.00205,,0.00461,,0.00222,,0.00290,,0.00392,,14980,,13862
2025-09-25 15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00305,,0.00373,,0.00220,,0.00373,,0.00153,,0.00373,,0.00322,,1539,,1424
2025-09-25 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00237,,0.00559,,0.00271,,0.00339,,0.00136,,0.00407,,0.00322,,4616,,3797
2025-09-25 15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,,0.00271,,0.00508,,0.00254,,0.00424,,0.00186,,0.00322,,0.00441,,2564,,2373
2025-09-25 15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00271,,0.00203,,0.00254,,0.00305,,0.00169,,0.00288,,0.00542,,1026,,949
2025-09-25 15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00220,,0.00339,,0.00322,,0.00373,,0.00136,,0.00339,,0.00492,,2051,,1898
2025-09-25 15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,,0.00237,,0.00356,,0.00305,,0.00339,,0.00169,,0.00339,,0.00458,,3077,,2847
2025-09-25 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00254,,0.00322,,0.00356,,0.00305,,0.00237,,0.00288,,0.00305,,1538,,1423
2025-09-25 15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00254,,0.00424,,0.00153,,0.00373,,0.00153,,0.00390,,0.00254,,1538,,1423
2025-09-25 15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00153,,0.00424,,0.00373,,0.00559,,0.00186,,0.00356,,0.00271,,3077,,2847
2025-09-25 15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00203,,0.00475,,0.00254,,0.00339,,0.00186,,0.00441,,0.00390,,2564,,2372
2025-09-25 15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00407,,0.00508,,0.00237,,0.00288,,0.00373,,0.00288,,0.00305,,2051,,1898
