Time;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frames_sent_total_camera;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;group3-node2_cpu_0;group3-node1_cpu_0;group3-node2_cpu_1;group3-node1_cpu_1;group3-node2_cpu_2;group3-node1_cpu_2;group3-node2_cpu_3;group3-node1_cpu_3;group3-node2_cpu_4;group3-node1_cpu_4;group3-node2_cpu_5;group3-node1_cpu_5;group3-node2_cpu_6;group3-node1_cpu_6;group3-node2_cpu_7;group3-node1_cpu_7;group3-node2_available_memory;group3-node1_available_memory;group3-node2_free_memory;group3-node1_free_memory
1,75884E+12;undefined;undefined;undefined;15.195.531.999.779.600;undefined;undefined;73967;undefined;undefined;73957;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;8.109.712.600.708.000;undefined;undefined;undefined;undefined;undefined;undefined;71972;undefined;undefined;undefined;undefined;undefined;18.028.571.001.195.800;undefined;undefined;undefined;undefined;undefined;15.195.531.999.779.600;undefined;undefined;0.003371250000000048;0.15863519841271131;0.0025284374999998563;0.1733466190475984;0.003876937500000067;0.16607953174604592;0.004382625000000086;0.15863519841267906;0.0025284374999998563;0.14516450000000902;0.0030341249999998755;0.17086517460316428;0.0026969999999999425;0.1566854920634624;0.003034125000000115;0.1666112698412634;11.762.716.409.399.400;62.900.558.701.853.900;10.775.191.686.254.800;41.413.186.364.335.300
1,75884E+12;undefined;undefined;undefined;13.130.545.199.965.100;undefined;undefined;74057;undefined;undefined;74047;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;5.754.518.508.911.130;undefined;undefined;undefined;undefined;undefined;undefined;72063;undefined;undefined;undefined;undefined;undefined;1.885.894.999.577.430;undefined;undefined;undefined;undefined;undefined;13.130.545.199.965.100;undefined;undefined;0.0033898305084746243;0.35624065032679614;0.0028813559322034186;0.39608898039215434;0.00423728813559322;0.38069692156863116;0.0033898305084743836;0.35931906209147585;0.0028813559322034186;0.3759082810457753;0.00322033898305105;0.3567537189542272;0.003050847457627234;0.36000315359475876;0.002711864406779603;0.38394635620913165;9.254.878.707.627.110;14.160.585.357.786.900;8.477.771.318.855.930;932.288.331.546.926
1,75884E+12;undefined;undefined;undefined;12.715.467.200.177.900;undefined;undefined;74147;undefined;undefined;74137;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;8.146.405.220.031.730;undefined;undefined;undefined;undefined;undefined;undefined;72152;undefined;undefined;undefined;undefined;undefined;21.951.536.000.415.200;undefined;undefined;undefined;undefined;undefined;12.715.467.200.177.900;undefined;undefined;0.002711864406779603;0.3872881355932265;0.002711864406779603;0.4440677966101818;0.00355932203389844;0.4259322033898478;0.0030508474576269934;0.4001694915254336;0.003050847457627234;0.4528813559322231;0.002372881355932213;0.35694915254239507;0.002372881355932213;0.4076271186440863;0.0018644067796610073;0.41169491525425206;4.112.725.569.385.590;14.532.633.275.953.300;37.673.400.423.728.800;9.896.583.752.648.300
1,75884E+12;undefined;undefined;undefined;1.422.146.149.998.290;undefined;undefined;74237;undefined;undefined;74227;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.568.717.002.868.650;undefined;undefined;undefined;undefined;undefined;undefined;72242;undefined;undefined;undefined;undefined;undefined;18.833.431.997.336.400;undefined;undefined;undefined;undefined;undefined;1.422.146.149.998.290;undefined;undefined;0.0025423728813560287;0.400338983050861;0.0022033898305083973;0.42728813559320555;0.0037288135593220146;0.39033898305085857;0.00355932203389844;0.430169491525441;0.003220338983050809;0.44033898305084007;0.002372881355932213;0.3638983050847655;0.0018644067796610073;0.4016949152542188;0.0013559322033900425;0.41000000000000864;2.570.271.914.724.570;13.527.742.253.707.600;23.544.019.465.042.300;923.411.122.881.356
1,75884E+12;undefined;undefined;undefined;12.283.461.899.642.100;undefined;undefined;74327;undefined;undefined;74317;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;8.154.177.665.710.440;undefined;undefined;undefined;undefined;undefined;undefined;72332;undefined;undefined;undefined;undefined;undefined;17.779.805.006.284.700;undefined;undefined;undefined;undefined;undefined;12.283.461.899.642.100;undefined;undefined;0.002711864406779603;0.4401694915254126;0.002711864406779603;0.39932203389829646;0.0033898305084746243;0.38542372881355563;0.00423728813559322;0.4491525423728814;0.002881355932203178;0.4398305084745886;0.002711864406779603;0.39254237288135346;0.002711864406779603;0.43830508474574176;0.0013559322033898015;0.3979661016949387;30.841.346.001.059.300;15.029.370.299.258.400;28.250.866.657.838.900;989.241.359.904.661
1,75884E+12;undefined;undefined;undefined;15.424.685.700.418.100;undefined;undefined;74417;undefined;undefined;74407;undefined;undefined;undefined;undefined;undefined;10;undefined;undefined;undefined;undefined;undefined;6.836.938.858.032.220;undefined;undefined;undefined;undefined;undefined;undefined;72422;undefined;undefined;undefined;undefined;undefined;19.233.874.998.462.800;undefined;undefined;undefined;undefined;undefined;15.424.685.700.418.100;undefined;undefined;0.0033898305084746243;0.44779661016949274;0.002372881355932213;0.4113559322033972;0.0028813559322034186;0.4352542372881097;0.004745762711864185;0.430508474576265;0.002033898305084823;0.43457627118643083;0.0025423728813560287;0.41576271186438707;0.00355932203389844;0.47050847457624406;0.0016949152542371918;0.39389830508474205;4.625.938.294.491.520;16.531.934.388.241.500;423.736.328.125;1.088.123.503.707.620
1,75884E+12;undefined;undefined;undefined;7.259.627.699.386.320;undefined;undefined;74507;undefined;undefined;74497;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;83.709.716.796.875;undefined;undefined;undefined;undefined;undefined;undefined;72512;undefined;undefined;undefined;undefined;undefined;19.056.789.002.206.600;undefined;undefined;undefined;undefined;undefined;7.259.627.699.386.320;undefined;undefined;0.003050847457627234;0.4223728813559334;0.0028813559322034186;0.40610169491523945;0.00389830508474583;0.41559322033899043;0.004067796610169646;0.40949152542372635;0.002033898305084823;0.40745762711865885;0.0022033898305083973;0.41338983050846473;0.00355932203389844;0.44440677966100584;0.0018644067796610073;0.3833898305084881;6.167.396.120.233.050;165.311.608.845.339;564.928.813.559.322;10.880.414.261.122.800
1,75884E+12;undefined;undefined;undefined;9.632.036.900.438.830;undefined;undefined;74597;undefined;undefined;74587;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.603.335.380.554.190;undefined;undefined;undefined;undefined;undefined;undefined;72601;undefined;undefined;undefined;undefined;undefined;2.193.912.199.436.450;undefined;undefined;undefined;undefined;undefined;9.632.036.900.438.830;undefined;undefined;0.0028813559322034186;0.3525423728813744;0.0038983050847455894;0.3400000000000222;0.004067796610169405;0.33372881355933065;0.0030508474576269934;0.35322033898305333;0.0037288135593220146;0.3394915254237399;0.002372881355932213;0.34728813559321664;0.0022033898305083973;0.3533898305084807;0.002372881355932213;0.3208474576271236;6.166.987.486.758.470;16.031.145.127.118.600;5.648.873.344.809.320;10.551.584.613.347.400
1,75884E+12;undefined;undefined;undefined;1.658.615.420.019.480;undefined;undefined;74687;undefined;undefined;74677;undefined;undefined;undefined;undefined;undefined;10;undefined;undefined;undefined;undefined;undefined;5.682.969.093.322.750;undefined;undefined;undefined;undefined;undefined;undefined;72691;undefined;undefined;undefined;undefined;undefined;18.216.118.005.511.800;undefined;undefined;undefined;undefined;undefined;1.658.615.420.019.480;undefined;undefined;0.0037288135593220146;0.33966101694913653;0.004067796610169646;0.3496610169491698;0.003559322033898199;0.3318644067796906;0.0025423728813560287;0.36423728813558953;0.00457627118644061;0.36033898305085116;0.002372881355932213;0.3342372881355821;0.002033898305084823;0.34118644067795256;0.0028813559322034186;0.33491525423729185;35.972.090.174.788.100;15.529.243.908.898.300;3.294.971.464.512.710;10.220.873.940.677.900
1,75884E+12;undefined;undefined;undefined;13.134.762.099.798.500;undefined;undefined;74777;undefined;undefined;74767;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.422.089.576.721.190;undefined;undefined;undefined;undefined;undefined;undefined;72781;undefined;undefined;undefined;undefined;undefined;2.026.512.299.926.250;undefined;undefined;undefined;undefined;undefined;13.134.762.099.798.500;undefined;undefined;0.00423728813559322;0.43338983050846963;0.003220338983050809;0.39305084745760493;0.002711864406779603;0.3784745762711852;0.0028813559322034186;0.46084745762712725;0.0033898305084746243;0.4376271186440937;0.0030508474576269934;0.38694915254237167;0.0022033898305086385;0.42983050847458615;0.002372881355932213;0.39864406779661754;10.277.452.992.584.700;1.302.265.048.993.640;9.413.893.670.550.840;8.570.432.600.635.590
